,Station_ID,Start,End,Num_Days
0,00 AJ0056,2018-07-16,2020-10-05,6
1,00 AJ0058,2018-07-16,2021-07-20,7
2,00 AJ0059,2018-07-16,2021-07-29,7
3,00 AJ0060,2018-07-16,2021-07-12,7
4,00 AJ0072,2021-07-12,2021-07-12,1
5,00BR01AP0007,1999-07-15,2000-08-20,2
6,00BR01AP0008,1999-07-15,2015-09-23,6
7,00BR01AP0021,1998-07-06,2002-10-30,20
8,00BR01AP0224,1998-07-07,2021-08-23,6
9,00BR01AP0233,1999-07-15,2015-09-23,10
10,00BR01BT0021,2003-06-24,2022-09-28,30
11,00BR01BT0022,2003-07-23,2022-09-28,30
12,00BR01BT0023,2003-06-24,2022-09-28,31
13,00BR01BT0024,2003-06-24,2022-09-28,26
14,00BR01BT0025,2003-06-24,2022-09-28,30
15,00BR01BT0026,2003-06-24,2022-09-28,28
16,00BR01BT0027,2019-06-25,2019-09-24,4
17,00BR01BT0028,2019-06-25,2019-09-24,4
18,00BR01BT0029,2019-06-25,2019-10-22,5
19,00BR01BT0030,2019-06-25,2019-10-22,5
20,01000000101,1968-08-12,1995-10-17,163
21,01000000201,1968-08-12,1995-10-17,189
22,01000000301,1969-07-03,1995-09-13,156
23,01000000401,1969-07-03,1995-10-17,164
24,01000000501,1969-07-03,1995-09-13,156
25,01000000601,1972-10-26,1995-09-13,137
26,01000000701,1977-05-27,1995-09-13,100
27,01000000801,1977-08-08,1977-09-12,2
28,01000001001,1978-05-22,1995-09-13,91
29,01000001101,1978-05-22,1995-09-13,99
30,01000001201,1985-09-16,1995-09-13,57
31,01000001301,1985-09-17,1986-10-27,6
32,01000001401,1985-09-17,1986-10-27,6
33,01000001501,1985-09-17,1986-10-27,6
34,01000001601,1985-09-18,1986-10-30,6
35,01000001701,1980-10-30,1986-10-30,7
36,01000001801,1985-09-18,1986-10-30,6
37,01000001901,1986-09-30,1986-10-29,2
38,01000002001,1986-09-30,1986-10-29,2
39,01000100102,1972-10-09,1973-06-03,12
40,01000900102,1972-10-09,2004-04-22,107
41,01001200102,1973-07-08,1988-03-27,92
42,01001400102,1985-07-27,1988-03-27,15
43,01002700102,1973-10-15,1975-06-03,30
44,01002900102,1969-04-08,2005-06-09,152
45,01002900202,1969-04-08,1982-05-25,81
46,01002900302,1969-04-08,1990-08-14,76
47,01002900402,1969-04-08,1990-08-14,69
48,01002900502,1973-02-08,1990-08-14,123
49,01002900602,1982-07-21,1990-08-14,59
50,01002900702,1987-09-30,1990-08-14,25
51,01002900802,1987-10-01,1990-08-14,17
52,01002900902,1988-09-13,1990-08-14,8
53,01005700102,1973-06-06,1994-10-25,243
54,01005700202,1986-04-29,1996-01-31,92
55,01006000102,1973-06-06,2011-10-08,1163
56,01006000202,1973-07-18,2011-07-14,1100
57,01006000302,1976-05-18,1996-01-31,198
58,01006000402,1976-05-18,1996-01-31,194
59,01006000502,1976-05-18,1996-01-31,199
60,01006000602,1977-02-21,1996-01-31,197
61,01006000702,1977-04-26,1994-08-23,164
62,01006000802,1980-01-29,1995-10-25,174
63,01006000902,1983-01-25,1984-09-25,21
64,01006001002,1983-01-24,1996-01-31,137
65,01006001102,1983-01-24,1984-09-25,21
66,01006001202,1984-10-29,1995-09-27,106
67,01006700102,1973-06-06,2011-09-16,1113
